code,year,color,id,name
ATG,1951,white,'028,Antigua and Barbuda
ATG,1952,white,'028,Antigua and Barbuda
ATG,1953,white,'028,Antigua and Barbuda
ATG,1954,white,'028,Antigua and Barbuda
ATG,1955,white,'028,Antigua and Barbuda
ATG,1956,white,'028,Antigua and Barbuda
ATG,1957,white,'028,Antigua and Barbuda
ATG,1958,white,'028,Antigua and Barbuda
ATG,1959,white,'028,Antigua and Barbuda
ATG,1960,white,'028,Antigua and Barbuda
ATG,1961,white,'028,Antigua and Barbuda
ATG,1962,white,'028,Antigua and Barbuda
ATG,1963,white,'028,Antigua and Barbuda
ATG,1964,white,'028,Antigua and Barbuda
ATG,1965,white,'028,Antigua and Barbuda
ATG,1966,white,'028,Antigua and Barbuda
ATG,1967,white,'028,Antigua and Barbuda
ATG,1968,white,'028,Antigua and Barbuda
ATG,1969,white,'028,Antigua and Barbuda
ATG,1970,white,'028,Antigua and Barbuda
ATG,1971,white,'028,Antigua and Barbuda
ATG,1972,white,'028,Antigua and Barbuda
ATG,1973,white,'028,Antigua and Barbuda
ATG,1974,white,'028,Antigua and Barbuda
ATG,1975,white,'028,Antigua and Barbuda
ATG,1976,white,'028,Antigua and Barbuda
ATG,1977,white,'028,Antigua and Barbuda
ATG,1978,white,'028,Antigua and Barbuda
ATG,1979,white,'028,Antigua and Barbuda
ATG,1980,white,'028,Antigua and Barbuda
ATG,1981,white,'028,Antigua and Barbuda
ATG,1982,white,'028,Antigua and Barbuda
ATG,1983,white,'028,Antigua and Barbuda
ATG,1984,white,'028,Antigua and Barbuda
ATG,1985,white,'028,Antigua and Barbuda
ATG,1986,white,'028,Antigua and Barbuda
ATG,1987,lightblue,'028,Antigua and Barbuda
ATG,1988,lightblue,'028,Antigua and Barbuda
ATG,1989,lightblue,'028,Antigua and Barbuda
ATG,1990,lightblue,'028,Antigua and Barbuda
ATG,1991,lightblue,'028,Antigua and Barbuda
ATG,1992,lightblue,'028,Antigua and Barbuda
ATG,1993,lightblue,'028,Antigua and Barbuda
ATG,1994,lightblue,'028,Antigua and Barbuda
ATG,1995,lightblue,'028,Antigua and Barbuda
ATG,1996,lightblue,'028,Antigua and Barbuda
ATG,1997,lightblue,'028,Antigua and Barbuda
ATG,1998,lightblue,'028,Antigua and Barbuda
ATG,1999,lightblue,'028,Antigua and Barbuda
ATG,2000,lightblue,'028,Antigua and Barbuda
ATG,2001,lightblue,'028,Antigua and Barbuda
ATG,2002,lightblue,'028,Antigua and Barbuda
ATG,2003,lightblue,'028,Antigua and Barbuda
ATG,2004,lightblue,'028,Antigua and Barbuda
ATG,2005,lightblue,'028,Antigua and Barbuda
ATG,2006,lightblue,'028,Antigua and Barbuda
ATG,2007,lightblue,'028,Antigua and Barbuda
ATG,2008,lightblue,'028,Antigua and Barbuda
ATG,2009,lightblue,'028,Antigua and Barbuda
ATG,2010,lightblue,'028,Antigua and Barbuda
ATG,2011,lightblue,'028,Antigua and Barbuda
ATG,2012,lightblue,'028,Antigua and Barbuda
ATG,2013,lightblue,'028,Antigua and Barbuda
ATG,2014,lightblue,'028,Antigua and Barbuda
ATG,2015,lightblue,'028,Antigua and Barbuda
ATG,2016,lightblue,'028,Antigua and Barbuda
ATG,2017,lightblue,'028,Antigua and Barbuda
ATG,2018,lightblue,'028,Antigua and Barbuda
ATG,2019,lightblue,'028,Antigua and Barbuda
ATG,2020,lightblue,'028,Antigua and Barbuda
ATG,2021,lightblue,'028,Antigua and Barbuda
ARG,1948,white,'032,Argentina
ARG,1949,white,'032,Argentina
ARG,1950,white,'032,Argentina
ARG,1951,white,'032,Argentina
ARG,1952,white,'032,Argentina
ARG,1953,white,'032,Argentina
ARG,1954,white,'032,Argentina
ARG,1955,white,'032,Argentina
ARG,1956,white,'032,Argentina
ARG,1957,white,'032,Argentina
ARG,1958,white,'032,Argentina
ARG,1959,white,'032,Argentina
ARG,1960,white,'032,Argentina
ARG,1961,white,'032,Argentina
ARG,1962,white,'032,Argentina
ARG,1963,white,'032,Argentina
ARG,1964,white,'032,Argentina
ARG,1965,white,'032,Argentina
ARG,1966,white,'032,Argentina
ARG,1967,lightblue,'032,Argentina
ARG,1968,lightblue,'032,Argentina
ARG,1969,lightblue,'032,Argentina
ARG,1970,lightblue,'032,Argentina
ARG,1971,lightblue,'032,Argentina
ARG,1972,lightblue,'032,Argentina
ARG,1973,lightblue,'032,Argentina
ARG,1974,lightblue,'032,Argentina
ARG,1975,lightblue,'032,Argentina
ARG,1976,lightblue,'032,Argentina
ARG,1977,lightblue,'032,Argentina
ARG,1978,lightblue,'032,Argentina
ARG,1979,lightblue,'032,Argentina
ARG,1980,lightblue,'032,Argentina
ARG,1981,lightblue,'032,Argentina
ARG,1982,lightblue,'032,Argentina
ARG,1983,lightblue,'032,Argentina
ARG,1984,lightblue,'032,Argentina
ARG,1985,lightblue,'032,Argentina
ARG,1986,lightblue,'032,Argentina
ARG,1987,lightblue,'032,Argentina
ARG,1988,lightblue,'032,Argentina
ARG,1989,lightblue,'032,Argentina
ARG,1990,lightblue,'032,Argentina
ARG,1991,lightblue,'032,Argentina
ARG,1992,lightblue,'032,Argentina
ARG,1993,lightblue,'032,Argentina
ARG,1994,lightblue,'032,Argentina
ARG,1995,lightblue,'032,Argentina
ARG,1996,lightblue,'032,Argentina
ARG,1997,lightblue,'032,Argentina
ARG,1998,lightblue,'032,Argentina
ARG,1999,lightblue,'032,Argentina
ARG,2000,lightblue,'032,Argentina
ARG,2001,lightblue,'032,Argentina
ARG,2002,lightblue,'032,Argentina
ARG,2003,lightblue,'032,Argentina
ARG,2004,lightblue,'032,Argentina
ARG,2005,lightblue,'032,Argentina
ARG,2006,lightblue,'032,Argentina
ARG,2007,lightblue,'032,Argentina
ARG,2008,lightblue,'032,Argentina
ARG,2009,lightblue,'032,Argentina
ARG,2010,lightblue,'032,Argentina
ARG,2011,lightblue,'032,Argentina
ARG,2012,lightblue,'032,Argentina
ARG,2013,lightblue,'032,Argentina
ARG,2014,lightblue,'032,Argentina
ARG,2015,lightblue,'032,Argentina
ARG,2016,lightblue,'032,Argentina
ARG,2017,lightblue,'032,Argentina
ARG,2018,lightblue,'032,Argentina
ARG,2019,lightblue,'032,Argentina
ARG,2020,lightblue,'032,Argentina
ARG,2021,lightblue,'032,Argentina
ARM,1948,white,'051,Armenia
ARM,1949,orangered,'051,Armenia
ARM,1950,orangered,'051,Armenia
ARM,1951,orangered,'051,Armenia
ARM,1952,orangered,'051,Armenia
ARM,1953,orangered,'051,Armenia
ARM,1954,orangered,'051,Armenia
ARM,1955,orangered,'051,Armenia
ARM,1956,orangered,'051,Armenia
ARM,1957,orangered,'051,Armenia
ARM,1958,orangered,'051,Armenia
ARM,1959,orangered,'051,Armenia
ARM,1960,orangered,'051,Armenia
ARM,1961,orangered,'051,Armenia
ARM,1962,orangered,'051,Armenia
ARM,1963,orangered,'051,Armenia
ARM,1964,orangered,'051,Armenia
ARM,1965,orangered,'051,Armenia
ARM,1966,orangered,'051,Armenia
ARM,1967,orangered,'051,Armenia
ARM,1968,orangered,'051,Armenia
ARM,1969,orangered,'051,Armenia
ARM,1970,orangered,'051,Armenia
ARM,1971,orangered,'051,Armenia
ARM,1972,orangered,'051,Armenia
ARM,1973,orangered,'051,Armenia
ARM,1974,orangered,'051,Armenia
ARM,1975,orangered,'051,Armenia
ARM,1976,orangered,'051,Armenia
ARM,1977,orangered,'051,Armenia
ARM,1978,orangered,'051,Armenia
ARM,1979,orangered,'051,Armenia
ARM,1980,orangered,'051,Armenia
ARM,1981,orangered,'051,Armenia
ARM,1982,orangered,'051,Armenia
ARM,1983,orangered,'051,Armenia
ARM,1984,orangered,'051,Armenia
ARM,1985,orangered,'051,Armenia
ARM,1986,orangered,'051,Armenia
ARM,1987,orangered,'051,Armenia
ARM,1988,orangered,'051,Armenia
ARM,1989,orangered,'051,Armenia
ARM,1990,white,'051,Armenia
ARM,1991,white,'051,Armenia
ARM,1992,white,'051,Armenia
ARM,1993,white,'051,Armenia
ARM,1994,white,'051,Armenia
ARM,1995,white,'051,Armenia
ARM,1996,white,'051,Armenia
ARM,1997,white,'051,Armenia
ARM,1998,white,'051,Armenia
ARM,1999,white,'051,Armenia
ARM,2000,white,'051,Armenia
ARM,2001,white,'051,Armenia
ARM,2002,white,'051,Armenia
ARM,2003,lightblue,'051,Armenia
ARM,2004,lightblue,'051,Armenia
ARM,2005,lightblue,'051,Armenia
ARM,2006,lightblue,'051,Armenia
ARM,2007,lightblue,'051,Armenia
ARM,2008,lightblue,'051,Armenia
ARM,2009,lightblue,'051,Armenia
ARM,2010,lightblue,'051,Armenia
ARM,2011,lightblue,'051,Armenia
ARM,2012,lightblue,'051,Armenia
ARM,2013,lightblue,'051,Armenia
ARM,2014,lightblue,'051,Armenia
ARM,2015,lightblue,'051,Armenia
ARM,2016,lightblue,'051,Armenia
ARM,2017,lightblue,'051,Armenia
ARM,2018,lightblue,'051,Armenia
ARM,2019,lightblue,'051,Armenia
ARM,2020,lightblue,'051,Armenia
ARM,2021,lightblue,'051,Armenia
AUS,1948,lightblue,'036,Australia
AUS,1949,lightblue,'036,Australia
AUS,1950,lightblue,'036,Australia
AUS,1951,lightblue,'036,Australia
AUS,1952,lightblue,'036,Australia
AUS,1953,lightblue,'036,Australia
AUS,1954,lightblue,'036,Australia
AUS,1955,lightblue,'036,Australia
AUS,1956,lightblue,'036,Australia
AUS,1957,lightblue,'036,Australia
AUS,1958,lightblue,'036,Australia
AUS,1959,lightblue,'036,Australia
AUS,1960,lightblue,'036,Australia
AUS,1961,lightblue,'036,Australia
AUS,1962,lightblue,'036,Australia
AUS,1963,lightblue,'036,Australia
AUS,1964,lightblue,'036,Australia
AUS,1965,lightblue,'036,Australia
AUS,1966,lightblue,'036,Australia
AUS,1967,lightblue,'036,Australia
AUS,1968,lightblue,'036,Australia
AUS,1969,lightblue,'036,Australia
AUS,1970,lightblue,'036,Australia
AUS,1971,lightblue,'036,Australia
AUS,1972,lightblue,'036,Australia
AUS,1973,lightblue,'036,Australia
AUS,1974,lightblue,'036,Australia
AUS,1975,lightblue,'036,Australia
AUS,1976,lightblue,'036,Australia
AUS,1977,lightblue,'036,Australia
AUS,1978,lightblue,'036,Australia
AUS,1979,lightblue,'036,Australia
AUS,1980,lightblue,'036,Australia
AUS,1981,lightblue,'036,Australia
AUS,1982,lightblue,'036,Australia
AUS,1983,lightblue,'036,Australia
AUS,1984,lightblue,'036,Australia
AUS,1985,lightblue,'036,Australia
AUS,1986,lightblue,'036,Australia
AUS,1987,lightblue,'036,Australia
AUS,1988,lightblue,'036,Australia
AUS,1989,lightblue,'036,Australia
AUS,1990,lightblue,'036,Australia
AUS,1991,lightblue,'036,Australia
AUS,1992,lightblue,'036,Australia
AUS,1993,lightblue,'036,Australia
AUS,1994,lightblue,'036,Australia
AUS,1995,lightblue,'036,Australia
AUS,1996,lightblue,'036,Australia
AUS,1997,lightblue,'036,Australia
AUS,1998,lightblue,'036,Australia
AUS,1999,lightblue,'036,Australia
AUS,2000,lightblue,'036,Australia
AUS,2001,lightblue,'036,Australia
AUS,2002,lightblue,'036,Australia
AUS,2003,lightblue,'036,Australia
AUS,2004,lightblue,'036,Australia
AUS,2005,lightblue,'036,Australia
AUS,2006,lightblue,'036,Australia
AUS,2007,lightblue,'036,Australia
AUS,2008,lightblue,'036,Australia
AUS,2009,lightblue,'036,Australia
AUS,2010,lightblue,'036,Australia
AUS,2011,lightblue,'036,Australia
AUS,2012,lightblue,'036,Australia
AUS,2013,lightblue,'036,Australia
AUS,2014,lightblue,'036,Australia
AUS,2015,lightblue,'036,Australia
AUS,2016,lightblue,'036,Australia
AUS,2017,lightblue,'036,Australia
AUS,2018,lightblue,'036,Australia
AUS,2019,lightblue,'036,Australia
AUS,2020,lightblue,'036,Australia
AUS,2021,lightblue,'036,Australia
AUT,1948,white,'040,Austria
AUT,1949,white,'040,Austria
AUT,1950,white,'040,Austria
AUT,1951,lightblue,'040,Austria
AUT,1952,lightblue,'040,Austria
AUT,1953,lightblue,'040,Austria
AUT,1954,lightblue,'040,Austria
AUT,1955,lightblue,'040,Austria
AUT,1956,lightblue,'040,Austria
AUT,1957,lightblue,'040,Austria
AUT,1958,lightblue,'040,Austria
AUT,1959,lightblue,'040,Austria
AUT,1960,lightblue,'040,Austria
AUT,1961,lightblue,'040,Austria
AUT,1962,lightblue,'040,Austria
AUT,1963,lightblue,'040,Austria
AUT,1964,lightblue,'040,Austria
AUT,1965,lightblue,'040,Austria
AUT,1966,lightblue,'040,Austria
AUT,1967,lightblue,'040,Austria
AUT,1968,lightblue,'040,Austria
AUT,1969,lightblue,'040,Austria
AUT,1970,lightblue,'040,Austria
AUT,1971,lightblue,'040,Austria
AUT,1972,lightblue,'040,Austria
AUT,1973,lightblue,'040,Austria
AUT,1974,lightblue,'040,Austria
AUT,1975,lightblue,'040,Austria
AUT,1976,lightblue,'040,Austria
AUT,1977,lightblue,'040,Austria
AUT,1978,lightblue,'040,Austria
AUT,1979,lightblue,'040,Austria
AUT,1980,lightblue,'040,Austria
AUT,1981,lightblue,'040,Austria
AUT,1982,lightblue,'040,Austria
AUT,1983,lightblue,'040,Austria
AUT,1984,lightblue,'040,Austria
AUT,1985,lightblue,'040,Austria
AUT,1986,lightblue,'040,Austria
AUT,1987,lightblue,'040,Austria
AUT,1988,lightblue,'040,Austria
AUT,1989,lightblue,'040,Austria
AUT,1990,lightblue,'040,Austria
AUT,1991,lightblue,'040,Austria
AUT,1992,lightblue,'040,Austria
AUT,1993,lightblue,'040,Austria
AUT,1994,lightblue,'040,Austria
AUT,1995,lightblue,'040,Austria
AUT,1996,lightblue,'040,Austria
AUT,1997,lightblue,'040,Austria
AUT,1998,lightblue,'040,Austria
AUT,1999,lightblue,'040,Austria
AUT,2000,lightblue,'040,Austria
AUT,2001,lightblue,'040,Austria
AUT,2002,lightblue,'040,Austria
AUT,2003,lightblue,'040,Austria
AUT,2004,lightblue,'040,Austria
AUT,2005,lightblue,'040,Austria
AUT,2006,lightblue,'040,Austria
AUT,2007,lightblue,'040,Austria
AUT,2008,lightblue,'040,Austria
AUT,2009,lightblue,'040,Austria
AUT,2010,lightblue,'040,Austria
AUT,2011,lightblue,'040,Austria
AUT,2012,lightblue,'040,Austria
AUT,2013,lightblue,'040,Austria
AUT,2014,lightblue,'040,Austria
AUT,2015,lightblue,'040,Austria
AUT,2016,lightblue,'040,Austria
AUT,2017,lightblue,'040,Austria
AUT,2018,lightblue,'040,Austria
AUT,2019,lightblue,'040,Austria
AUT,2020,lightblue,'040,Austria
AUT,2021,lightblue,'040,Austria
BHR,1948,white,'048,Bahrain
BHR,1949,white,'048,Bahrain
BHR,1950,white,'048,Bahrain
BHR,1951,white,'048,Bahrain
BHR,1952,white,'048,Bahrain
BHR,1953,white,'048,Bahrain
BHR,1954,white,'048,Bahrain
BHR,1955,white,'048,Bahrain
BHR,1956,white,'048,Bahrain
BHR,1957,white,'048,Bahrain
BHR,1958,white,'048,Bahrain
BHR,1959,white,'048,Bahrain
BHR,1960,white,'048,Bahrain
BHR,1961,white,'048,Bahrain
BHR,1962,white,'048,Bahrain
BHR,1963,white,'048,Bahrain
BHR,1964,white,'048,Bahrain
BHR,1965,white,'048,Bahrain
BHR,1966,white,'048,Bahrain
BHR,1967,white,'048,Bahrain
BHR,1968,white,'048,Bahrain
BHR,1969,white,'048,Bahrain
BHR,1970,white,'048,Bahrain
BHR,1971,white,'048,Bahrain
BHR,1972,white,'048,Bahrain
BHR,1973,white,'048,Bahrain
BHR,1974,white,'048,Bahrain
BHR,1975,white,'048,Bahrain
BHR,1976,white,'048,Bahrain
BHR,1977,white,'048,Bahrain
BHR,1978,white,'048,Bahrain
BHR,1979,white,'048,Bahrain
BHR,1980,white,'048,Bahrain
BHR,1981,white,'048,Bahrain
BHR,1982,white,'048,Bahrain
BHR,1983,white,'048,Bahrain
BHR,1984,white,'048,Bahrain
BHR,1985,white,'048,Bahrain
BHR,1986,white,'048,Bahrain
BHR,1987,white,'048,Bahrain
BHR,1988,white,'048,Bahrain
BHR,1989,white,'048,Bahrain
BHR,1990,white,'048,Bahrain
BHR,1991,white,'048,Bahrain
BHR,1992,white,'048,Bahrain
BHR,1993,lightblue,'048,Bahrain
BHR,1994,lightblue,'048,Bahrain
BHR,1995,lightblue,'048,Bahrain
BHR,1996,lightblue,'048,Bahrain
BHR,1997,lightblue,'048,Bahrain
BHR,1998,lightblue,'048,Bahrain
BHR,1999,lightblue,'048,Bahrain
BHR,2000,lightblue,'048,Bahrain
BHR,2001,lightblue,'048,Bahrain
BHR,2002,lightblue,'048,Bahrain
BHR,2003,lightblue,'048,Bahrain
BHR,2004,lightblue,'048,Bahrain
BHR,2005,lightblue,'048,Bahrain
BHR,2006,lightblue,'048,Bahrain
BHR,2007,lightblue,'048,Bahrain
BHR,2008,lightblue,'048,Bahrain
BHR,2009,lightblue,'048,Bahrain
BHR,2010,lightblue,'048,Bahrain
BHR,2011,lightblue,'048,Bahrain
BHR,2012,lightblue,'048,Bahrain
BHR,2013,lightblue,'048,Bahrain
BHR,2014,lightblue,'048,Bahrain
BHR,2015,lightblue,'048,Bahrain
BHR,2016,lightblue,'048,Bahrain
BHR,2017,lightblue,'048,Bahrain
BHR,2018,lightblue,'048,Bahrain
BHR,2019,lightblue,'048,Bahrain
BHR,2020,lightblue,'048,Bahrain
BHR,2021,lightblue,'048,Bahrain
BGD,1948,white,'050,Bangladesh
BGD,1949,white,'050,Bangladesh
BGD,1950,white,'050,Bangladesh
BGD,1951,white,'050,Bangladesh
BGD,1952,white,'050,Bangladesh
BGD,1953,white,'050,Bangladesh
BGD,1954,white,'050,Bangladesh
BGD,1955,white,'050,Bangladesh
BGD,1956,white,'050,Bangladesh
BGD,1957,white,'050,Bangladesh
BGD,1958,white,'050,Bangladesh
BGD,1959,white,'050,Bangladesh
BGD,1960,white,'050,Bangladesh
BGD,1961,white,'050,Bangladesh
BGD,1962,white,'050,Bangladesh
BGD,1963,white,'050,Bangladesh
BGD,1964,white,'050,Bangladesh
BGD,1965,white,'050,Bangladesh
BGD,1966,white,'050,Bangladesh
BGD,1967,white,'050,Bangladesh
BGD,1968,white,'050,Bangladesh
BGD,1969,white,'050,Bangladesh
BGD,1970,white,'050,Bangladesh
BGD,1971,white,'050,Bangladesh
BGD,1972,lightblue,'050,Bangladesh
BGD,1973,lightblue,'050,Bangladesh
BGD,1974,lightblue,'050,Bangladesh
BGD,1975,lightblue,'050,Bangladesh
BGD,1976,lightblue,'050,Bangladesh
BGD,1977,lightblue,'050,Bangladesh
BGD,1978,lightblue,'050,Bangladesh
BGD,1979,lightblue,'050,Bangladesh
BGD,1980,lightblue,'050,Bangladesh
BGD,1981,lightblue,'050,Bangladesh
BGD,1982,lightblue,'050,Bangladesh
BGD,1983,lightblue,'050,Bangladesh
BGD,1984,lightblue,'050,Bangladesh
BGD,1985,lightblue,'050,Bangladesh
BGD,1986,lightblue,'050,Bangladesh
BGD,1987,lightblue,'050,Bangladesh
BGD,1988,lightblue,'050,Bangladesh
BGD,1989,lightblue,'050,Bangladesh
BGD,1990,lightblue,'050,Bangladesh
BGD,1991,lightblue,'050,Bangladesh
BGD,1992,lightblue,'050,Bangladesh
BGD,1993,lightblue,'050,Bangladesh
BGD,1994,lightblue,'050,Bangladesh
BGD,1995,lightblue,'050,Bangladesh
BGD,1996,lightblue,'050,Bangladesh
BGD,1997,lightblue,'050,Bangladesh
BGD,1998,lightblue,'050,Bangladesh
