code,year,color,id,name,chinese_name
SWZ,1948,white,'748,Eswatini,斯威士兰
FJI,1948,white,'242,Fiji,斐济群岛
FIN,1948,white,'246,Finland,芬兰
FRA,1948,lightblue,'250,France,法国
GAB,1948,white,'266,Gabon,加蓬
GMB,1948,white,'270,Gambia,冈比亚
GEO,1948,white,'268,Georgia,格鲁吉亚
DEU,1948,white,'276,Germany,德国
GHA,1948,white,'288,Ghana,加纳
GRC,1948,white,'300,Greece,希腊
GRD,1948,white,'308,Grenada,格林纳达
GTM,1948,white,'320,Guatemala,危地马拉
GIN,1948,white,'324,Guinea,几内亚
GNB,1948,white,'624,Guinea-Bissau,几内亚比绍
GUY,1948,white,'328,Guyana,圭亚那
HTI,1948,white,'332,Haiti,海地
HND,1948,white,'340,Honduras,洪都拉斯
HKG,1948,white,'344,Hong Kong,香港
HUN,1948,white,'348,Hungary,匈牙利
ISL,1948,white,'352,Iceland,冰岛
IND,1948,lightblue,'356,India,印度
IDN,1948,white,'360,Indonesia,印尼
IRL,1948,white,'372,Ireland,爱尔兰
ISR,1948,white,'376,Israel,以色列
ITA,1948,white,'380,Italy,意大利
JAM,1948,white,'388,Jamaica,牙买加
JPN,1948,white,'392,Japan,日本
JOR,1948,white,'400,Jordan,约旦
KAZ,1948,white,'398,Kazakhstan,哈萨克斯坦
KEN,1948,white,'404,Kenya,肯尼亚
KWT,1948,white,'414,Kuwait,科威特
KGZ,1948,white,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1948,white,'418,Laos,老挝
LVA,1948,white,'428,Latvia,拉脱维亚
LSO,1948,white,'426,Lesotho,莱索托
LBR,1948,white,'430,Liberia,利比里亚
LIE,1948,white,'438,Liechtenstein,列支敦士登
LTU,1948,white,'440,Lithuania,立陶宛
LUX,1948,lightblue,'442,Luxembourg,卢森堡
MAC,1948,white,'446,Macao,澳门
MDG,1948,white,'450,Madagascar,马达加斯加
MWI,1948,white,'454,Malawi,马拉维
MYS,1948,white,'458,Malaysia,马来西亚
MDV,1948,white,'462,Maldives,马尔代夫
MLI,1948,white,'466,Mali,马里
MLT,1948,white,'470,Malta,马耳他
MRT,1948,white,'478,Mauritania,毛里塔尼亚
MUS,1948,white,'480,Mauritius,毛里求斯
MEX,1948,white,'484,Mexico,墨西哥
MDA,1948,white,'498,Moldova,摩尔多瓦
MNG,1948,white,'496,Mongolia,蒙古国 蒙古
MNE,1948,white,'499,Montenegro,黑山
MAR,1948,white,'504,Morocco,摩洛哥
MOZ,1948,white,'508,Mozambique,莫桑比克
MMR,1948,lightblue,'104,Myanmar,缅甸
NAM,1948,white,'516,Namibia,纳米比亚
NPL,1948,white,'524,Nepal,尼泊尔
NLD,1948,lightblue,'528,Netherlands,荷兰
NZL,1948,lightblue,'554,New Zealand,新西兰
NIC,1948,white,'558,Nicaragua,尼加拉瓜
NER,1948,white,'562,Niger,尼日尔
NGA,1948,white,'566,Nigeria,尼日利亚
MKD,1948,white,'807,North Macedonia,北马其顿
NOR,1948,lightblue,'578,Norway,挪威
OMN,1948,white,'512,Oman,阿曼
PAK,1948,lightblue,'586,Pakistan,巴基斯坦
PAN,1948,white,'591,Panama,巴拿马
PNG,1948,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1948,white,'600,Paraguay,巴拉圭
PER,1948,white,'604,Peru,秘鲁
PHL,1948,white,'608,Philippines,菲律宾
POL,1948,white,'616,Poland,波兰
PRT,1948,white,'620,Portugal,葡萄牙
QAT,1948,white,'634,Qatar,卡塔尔
COG,1948,white,'178,Republic of the Congo,刚果（布）
ROU,1948,white,'642,Romania,罗马尼亚
RUS,1948,white,'643,Russian Federation,俄罗斯
RWA,1948,white,'646,Rwanda,卢旺达
KNA,1948,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1948,white,'662,Saint Lucia,圣卢西亚
VCT,1948,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1948,white,'882,Samoa,萨摩亚
SAU,1948,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1948,white,'686,Senegal,塞内加尔
SRB,1948,white,'688,Serbia,塞尔维亚
SYC,1948,white,'690,Seychelles,塞舌尔
SLE,1948,white,'694,Sierra Leone,塞拉利昂
SGP,1948,white,'702,Singapore,新加坡
SVK,1948,white,'703,Slovak Republic,斯洛伐克
SVN,1948,white,'705,Slovenia,斯洛文尼亚
SLB,1948,white,'090,Solomon Islands,所罗门群岛
ZAF,1948,lightblue,'710,South Africa,南非
KOR,1948,white,'410,South Korea,韩国 南朝鲜
ESP,1948,white,'724,Spain,西班牙
LKA,1948,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1948,white,'740,Suriname,苏里南
SWE,1948,white,'752,Sweden,瑞典
CHE,1948,white,'756,Switzerland,瑞士
TWN,1948,white,'158,Taiwan,中华民国（台湾）
TJK,1948,white,'762,Tajikistan,塔吉克斯坦
TZA,1948,white,'834,Tanzania,坦桑尼亚
THA,1948,white,'764,Thailand,泰国
TGO,1948,white,'768,Togo,多哥
TON,1948,white,'776,Tonga,汤加
TTO,1948,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1948,white,'788,Tunisia,突尼斯
TUR,1948,white,'792,Turkey,土耳其
UGA,1948,white,'800,Uganda,乌干达
UKR,1948,white,'804,Ukraine,乌克兰
ARE,1948,white,'784,United Arab Emirates,阿联酋
GBR,1948,lightblue,'826,United Kingdom,英国
USA,1948,lightblue,'840,United States of America,美国
URY,1948,white,'858,Uruguay,乌拉圭
VUT,1948,white,'548,Vanuatu,瓦努阿图
VEN,1948,white,'862,Venezuela,委内瑞拉
VNM,1948,white,'704,Vietnam,越南
YEM,1948,white,'887,Yemen,也门
ZMB,1948,white,'894,Zambia,赞比亚
ZWE,1948,lightblue,'716,Zimbabwe,津巴布韦
BLR,1948,white,'112,Belarus,白俄罗斯
AZE,1948,white,'031,Azerbaijan,阿塞拜疆
UZB,1948,white,'860,Uzbekistan,乌兹别克斯坦
TKM,1948,white,'795,Turkmenistan,土库曼斯坦
ETH,1948,white,'231,Ethiopia,埃塞俄比亚
PRK,1948,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1948,white,'368,Iraq,伊拉克
AFG,1949,white,'004,Afghanistan,阿富汗
ALB,1949,orangered,'008,Albania,阿尔巴尼亚
AGO,1949,white,'024,Angola,安哥拉
ATG,1949,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1949,white,'032,Argentina,阿根廷
ARM,1949,orangered,'051,Armenia,亚美尼亚
AUS,1949,lightblue,'036,Australia,澳大利亚
AUT,1949,white,'040,Austria,奥地利
BHR,1949,white,'048,Bahrain,巴林
BGD,1949,white,'050,Bangladesh,孟加拉
BRB,1949,white,'052,Barbados,巴巴多斯
BEL,1949,lightblue,'056,Belgium,比利时
BLZ,1949,white,'084,Belize,伯利兹
BEN,1949,white,'204,Benin,贝宁
BOL,1949,white,'068,Bolivia,玻利维亚
BIH,1949,white,'070,Bosnia and Herzegovina,波黑
BWA,1949,white,'072,Botswana,博茨瓦纳
BRA,1949,lightblue,'076,Brazil,巴西
BRN,1949,white,'096,Brunei,文莱
BGR,1949,orangered,'100,Bulgaria,保加利亚
BFA,1949,white,'854,Burkina Faso,布基纳法索
BDI,1949,white,'108,Burundi,布隆迪
CPV,1949,white,'132,Cabo Verde,佛得角
KHM,1949,white,'116,Cambodia,柬埔寨
CMR,1949,white,'120,Cameroon,喀麦隆
CAN,1949,lightblue,'124,Canada,加拿大
CAF,1949,white,'140,Central African Republic,中非
TCD,1949,white,'148,Chad,乍得
CHL,1949,lightblue,'152,Chile,智利
CHN,1949,white,'156,China,中国 内地
COL,1949,white,'170,Colombia,哥伦比亚
CRI,1949,white,'188,Costa Rica,哥斯达黎加
CIV,1949,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1949,white,'191,Croatia,克罗地亚
CUB,1949,lightblue,'192,Cuba,古巴
CYP,1949,white,'196,Cyprus,塞浦路斯
CZE,1949,orangered,'203,Czech Republic,捷克
COD,1949,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1949,white,'208,Denmark,丹麦
DJI,1949,white,'262,Djibouti,吉布提
DMA,1949,white,'212,Dominica,多米尼克
DOM,1949,white,'214,Dominican Republic,多米尼加
ECU,1949,white,'218,Ecuador,厄瓜多尔
EGY,1949,white,'818,Egypt,埃及
SLV,1949,white,'222,El Salvador,萨尔瓦多
EST,1949,orangered,'233,Estonia,爱沙尼亚
SWZ,1949,white,'748,Eswatini,斯威士兰
FJI,1949,white,'242,Fiji,斐济群岛
FIN,1949,white,'246,Finland,芬兰
FRA,1949,lightblue,'250,France,法国
GAB,1949,white,'266,Gabon,加蓬
GMB,1949,white,'270,Gambia,冈比亚
GEO,1949,orangered,'268,Georgia,格鲁吉亚
DEU,1949,white,'276,Germany,德国
GHA,1949,white,'288,Ghana,加纳
GRC,1949,white,'300,Greece,希腊
GRD,1949,white,'308,Grenada,格林纳达
GTM,1949,white,'320,Guatemala,危地马拉
GIN,1949,white,'324,Guinea,几内亚
GNB,1949,white,'624,Guinea-Bissau,几内亚比绍
GUY,1949,white,'328,Guyana,圭亚那
HTI,1949,white,'332,Haiti,海地
HND,1949,white,'340,Honduras,洪都拉斯
HKG,1949,white,'344,Hong Kong,香港
HUN,1949,orangered,'348,Hungary,匈牙利
ISL,1949,white,'352,Iceland,冰岛
IND,1949,lightblue,'356,India,印度
IDN,1949,white,'360,Indonesia,印尼
IRL,1949,white,'372,Ireland,爱尔兰
ISR,1949,white,'376,Israel,以色列
ITA,1949,white,'380,Italy,意大利
JAM,1949,white,'388,Jamaica,牙买加
JPN,1949,white,'392,Japan,日本
JOR,1949,white,'400,Jordan,约旦
KAZ,1949,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1949,white,'404,Kenya,肯尼亚
KWT,1949,white,'414,Kuwait,科威特
KGZ,1949,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1949,white,'418,Laos,老挝
LVA,1949,orangered,'428,Latvia,拉脱维亚
LSO,1949,white,'426,Lesotho,莱索托
LBR,1949,white,'430,Liberia,利比里亚
LIE,1949,white,'438,Liechtenstein,列支敦士登
LTU,1949,orangered,'440,Lithuania,立陶宛
LUX,1949,lightblue,'442,Luxembourg,卢森堡
MAC,1949,white,'446,Macao,澳门
MDG,1949,white,'450,Madagascar,马达加斯加
MWI,1949,white,'454,Malawi,马拉维
MYS,1949,white,'458,Malaysia,马来西亚
MDV,1949,white,'462,Maldives,马尔代夫
MLI,1949,white,'466,Mali,马里
MLT,1949,white,'470,Malta,马耳他
MRT,1949,white,'478,Mauritania,毛里塔尼亚
MUS,1949,white,'480,Mauritius,毛里求斯
MEX,1949,white,'484,Mexico,墨西哥
MDA,1949,orangered,'498,Moldova,摩尔多瓦
MNG,1949,white,'496,Mongolia,蒙古国 蒙古
MNE,1949,white,'499,Montenegro,黑山
MAR,1949,white,'504,Morocco,摩洛哥
MOZ,1949,white,'508,Mozambique,莫桑比克
MMR,1949,lightblue,'104,Myanmar,缅甸
NAM,1949,white,'516,Namibia,纳米比亚
NPL,1949,white,'524,Nepal,尼泊尔
NLD,1949,lightblue,'528,Netherlands,荷兰
NZL,1949,lightblue,'554,New Zealand,新西兰
NIC,1949,white,'558,Nicaragua,尼加拉瓜
NER,1949,white,'562,Niger,尼日尔
NGA,1949,white,'566,Nigeria,尼日利亚
MKD,1949,white,'807,North Macedonia,北马其顿
NOR,1949,lightblue,'578,Norway,挪威
OMN,1949,white,'512,Oman,阿曼
PAK,1949,lightblue,'586,Pakistan,巴基斯坦
PAN,1949,white,'591,Panama,巴拿马
PNG,1949,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1949,white,'600,Paraguay,巴拉圭
PER,1949,white,'604,Peru,秘鲁
PHL,1949,white,'608,Philippines,菲律宾
POL,1949,orangered,'616,Poland,波兰
PRT,1949,white,'620,Portugal,葡萄牙
QAT,1949,white,'634,Qatar,卡塔尔
COG,1949,white,'178,Republic of the Congo,刚果（布）
ROU,1949,orangered,'642,Romania,罗马尼亚
RUS,1949,orangered,'643,Russian Federation,俄罗斯
RWA,1949,white,'646,Rwanda,卢旺达
KNA,1949,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1949,white,'662,Saint Lucia,圣卢西亚
VCT,1949,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1949,white,'882,Samoa,萨摩亚
SAU,1949,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1949,white,'686,Senegal,塞内加尔
SRB,1949,white,'688,Serbia,塞尔维亚
SYC,1949,white,'690,Seychelles,塞舌尔
SLE,1949,white,'694,Sierra Leone,塞拉利昂
SGP,1949,white,'702,Singapore,新加坡
SVK,1949,orangered,'703,Slovak Republic,斯洛伐克
SVN,1949,white,'705,Slovenia,斯洛文尼亚
SLB,1949,white,'090,Solomon Islands,所罗门群岛
ZAF,1949,lightblue,'710,South Africa,南非
KOR,1949,white,'410,South Korea,韩国 南朝鲜
ESP,1949,white,'724,Spain,西班牙
LKA,1949,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1949,white,'740,Suriname,苏里南
SWE,1949,white,'752,Sweden,瑞典
CHE,1949,white,'756,Switzerland,瑞士
TWN,1949,white,'158,Taiwan,中华民国（台湾）
TJK,1949,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1949,white,'834,Tanzania,坦桑尼亚
THA,1949,white,'764,Thailand,泰国
TGO,1949,white,'768,Togo,多哥
TON,1949,white,'776,Tonga,汤加
TTO,1949,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1949,white,'788,Tunisia,突尼斯
TUR,1949,white,'792,Turkey,土耳其
UGA,1949,white,'800,Uganda,乌干达
UKR,1949,orangered,'804,Ukraine,乌克兰
ARE,1949,white,'784,United Arab Emirates,阿联酋
GBR,1949,lightblue,'826,United Kingdom,英国
USA,1949,lightblue,'840,United States of America,美国
URY,1949,white,'858,Uruguay,乌拉圭
VUT,1949,white,'548,Vanuatu,瓦努阿图
VEN,1949,white,'862,Venezuela,委内瑞拉
VNM,1949,white,'704,Vietnam,越南
YEM,1949,white,'887,Yemen,也门
ZMB,1949,white,'894,Zambia,赞比亚
ZWE,1949,lightblue,'716,Zimbabwe,津巴布韦
BLR,1949,orangered,'112,Belarus,白俄罗斯
AZE,1949,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1949,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1949,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1949,white,'231,Ethiopia,埃塞俄比亚
PRK,1949,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1949,white,'368,Iraq,伊拉克
AFG,1950,white,'004,Afghanistan,阿富汗
ALB,1950,orangered,'008,Albania,阿尔巴尼亚
AGO,1950,white,'024,Angola,安哥拉
ATG,1950,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1950,white,'032,Argentina,阿根廷
ARM,1950,orangered,'051,Armenia,亚美尼亚
AUS,1950,lightblue,'036,Australia,澳大利亚
AUT,1950,white,'040,Austria,奥地利
BHR,1950,white,'048,Bahrain,巴林
BGD,1950,white,'050,Bangladesh,孟加拉
BRB,1950,white,'052,Barbados,巴巴多斯
BEL,1950,lightblue,'056,Belgium,比利时
BLZ,1950,white,'084,Belize,伯利兹
BEN,1950,white,'204,Benin,贝宁
BOL,1950,white,'068,Bolivia,玻利维亚
BIH,1950,white,'070,Bosnia and Herzegovina,波黑
BWA,1950,white,'072,Botswana,博茨瓦纳
BRA,1950,lightblue,'076,Brazil,巴西
BRN,1950,white,'096,Brunei,文莱
BGR,1950,orangered,'100,Bulgaria,保加利亚
BFA,1950,white,'854,Burkina Faso,布基纳法索
BDI,1950,white,'108,Burundi,布隆迪
CPV,1950,white,'132,Cabo Verde,佛得角
KHM,1950,white,'116,Cambodia,柬埔寨
CMR,1950,white,'120,Cameroon,喀麦隆
CAN,1950,lightblue,'124,Canada,加拿大
CAF,1950,white,'140,Central African Republic,中非
TCD,1950,white,'148,Chad,乍得
CHL,1950,lightblue,'152,Chile,智利
CHN,1950,white,'156,China,中国 内地
COL,1950,white,'170,Colombia,哥伦比亚
CRI,1950,white,'188,Costa Rica,哥斯达黎加
CIV,1950,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1950,white,'191,Croatia,克罗地亚
CUB,1950,lightblue,'192,Cuba,古巴
CYP,1950,white,'196,Cyprus,塞浦路斯
CZE,1950,orangered,'203,Czech Republic,捷克
COD,1950,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1950,lightblue,'208,Denmark,丹麦
DJI,1950,white,'262,Djibouti,吉布提
DMA,1950,white,'212,Dominica,多米尼克
DOM,1950,lightblue,'214,Dominican Republic,多米尼加
ECU,1950,white,'218,Ecuador,厄瓜多尔
EGY,1950,white,'818,Egypt,埃及
SLV,1950,white,'222,El Salvador,萨尔瓦多
EST,1950,orangered,'233,Estonia,爱沙尼亚
SWZ,1950,white,'748,Eswatini,斯威士兰
FJI,1950,white,'242,Fiji,斐济群岛
FIN,1950,lightblue,'246,Finland,芬兰
FRA,1950,lightblue,'250,France,法国
GAB,1950,white,'266,Gabon,加蓬
GMB,1950,white,'270,Gambia,冈比亚
GEO,1950,orangered,'268,Georgia,格鲁吉亚
DEU,1950,white,'276,Germany,德国
GHA,1950,white,'288,Ghana,加纳
GRC,1950,lightblue,'300,Greece,希腊
GRD,1950,white,'308,Grenada,格林纳达
GTM,1950,white,'320,Guatemala,危地马拉
GIN,1950,white,'324,Guinea,几内亚
GNB,1950,white,'624,Guinea-Bissau,几内亚比绍
GUY,1950,white,'328,Guyana,圭亚那
HTI,1950,lightblue,'332,Haiti,海地
HND,1950,white,'340,Honduras,洪都拉斯
HKG,1950,white,'344,Hong Kong,香港
HUN,1950,orangered,'348,Hungary,匈牙利
ISL,1950,white,'352,Iceland,冰岛
IND,1950,lightblue,'356,India,印度
IDN,1950,lightblue,'360,Indonesia,印尼
IRL,1950,white,'372,Ireland,爱尔兰
ISR,1950,white,'376,Israel,以色列
ITA,1950,lightblue,'380,Italy,意大利
JAM,1950,white,'388,Jamaica,牙买加
JPN,1950,white,'392,Japan,日本
JOR,1950,white,'400,Jordan,约旦
KAZ,1950,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1950,white,'404,Kenya,肯尼亚
KWT,1950,white,'414,Kuwait,科威特
KGZ,1950,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1950,white,'418,Laos,老挝
LVA,1950,orangered,'428,Latvia,拉脱维亚
LSO,1950,white,'426,Lesotho,莱索托
LBR,1950,white,'430,Liberia,利比里亚
LIE,1950,white,'438,Liechtenstein,列支敦士登
LTU,1950,orangered,'440,Lithuania,立陶宛
LUX,1950,lightblue,'442,Luxembourg,卢森堡
MAC,1950,white,'446,Macao,澳门
MDG,1950,white,'450,Madagascar,马达加斯加
MWI,1950,white,'454,Malawi,马拉维
MYS,1950,white,'458,Malaysia,马来西亚
MDV,1950,white,'462,Maldives,马尔代夫
MLI,1950,white,'466,Mali,马里
MLT,1950,white,'470,Malta,马耳他
MRT,1950,white,'478,Mauritania,毛里塔尼亚
MUS,1950,white,'480,Mauritius,毛里求斯
MEX,1950,white,'484,Mexico,墨西哥
MDA,1950,orangered,'498,Moldova,摩尔多瓦
MNG,1950,white,'496,Mongolia,蒙古国 蒙古
MNE,1950,white,'499,Montenegro,黑山
MAR,1950,white,'504,Morocco,摩洛哥
MOZ,1950,white,'508,Mozambique,莫桑比克
MMR,1950,lightblue,'104,Myanmar,缅甸
NAM,1950,white,'516,Namibia,纳米比亚
NPL,1950,white,'524,Nepal,尼泊尔
NLD,1950,lightblue,'528,Netherlands,荷兰
NZL,1950,lightblue,'554,New Zealand,新西兰
NIC,1950,lightblue,'558,Nicaragua,尼加拉瓜
NER,1950,white,'562,Niger,尼日尔
NGA,1950,white,'566,Nigeria,尼日利亚
MKD,1950,white,'807,North Macedonia,北马其顿
NOR,1950,lightblue,'578,Norway,挪威
OMN,1950,white,'512,Oman,阿曼
PAK,1950,lightblue,'586,Pakistan,巴基斯坦
PAN,1950,white,'591,Panama,巴拿马
PNG,1950,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1950,white,'600,Paraguay,巴拉圭
PER,1950,white,'604,Peru,秘鲁
PHL,1950,white,'608,Philippines,菲律宾
POL,1950,orangered,'616,Poland,波兰
PRT,1950,white,'620,Portugal,葡萄牙
QAT,1950,white,'634,Qatar,卡塔尔
COG,1950,white,'178,Republic of the Congo,刚果（布）
ROU,1950,orangered,'642,Romania,罗马尼亚
RUS,1950,orangered,'643,Russian Federation,俄罗斯
RWA,1950,white,'646,Rwanda,卢旺达
KNA,1950,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1950,white,'662,Saint Lucia,圣卢西亚
VCT,1950,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1950,white,'882,Samoa,萨摩亚
SAU,1950,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1950,white,'686,Senegal,塞内加尔
SRB,1950,white,'688,Serbia,塞尔维亚
SYC,1950,white,'690,Seychelles,塞舌尔
SLE,1950,white,'694,Sierra Leone,塞拉利昂
SGP,1950,white,'702,Singapore,新加坡
SVK,1950,orangered,'703,Slovak Republic,斯洛伐克
SVN,1950,white,'705,Slovenia,斯洛文尼亚
SLB,1950,white,'090,Solomon Islands,所罗门群岛
ZAF,1950,lightblue,'710,South Africa,南非
KOR,1950,white,'410,South Korea,韩国 南朝鲜
ESP,1950,white,'724,Spain,西班牙
LKA,1950,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1950,white,'740,Suriname,苏里南
SWE,1950,lightblue,'752,Sweden,瑞典
CHE,1950,white,'756,Switzerland,瑞士
TWN,1950,white,'158,Taiwan,中华民国（台湾）
TJK,1950,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1950,white,'834,Tanzania,坦桑尼亚
THA,1950,white,'764,Thailand,泰国
TGO,1950,white,'768,Togo,多哥
TON,1950,white,'776,Tonga,汤加
TTO,1950,white,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1950,white,'788,Tunisia,突尼斯
TUR,1950,white,'792,Turkey,土耳其
UGA,1950,white,'800,Uganda,乌干达
UKR,1950,orangered,'804,Ukraine,乌克兰
ARE,1950,white,'784,United Arab Emirates,阿联酋
GBR,1950,lightblue,'826,United Kingdom,英国
USA,1950,lightblue,'840,United States of America,美国
URY,1950,white,'858,Uruguay,乌拉圭
VUT,1950,white,'548,Vanuatu,瓦努阿图
VEN,1950,white,'862,Venezuela,委内瑞拉
VNM,1950,white,'704,Vietnam,越南
YEM,1950,white,'887,Yemen,也门
ZMB,1950,white,'894,Zambia,赞比亚
ZWE,1950,lightblue,'716,Zimbabwe,津巴布韦
BLR,1950,orangered,'112,Belarus,白俄罗斯
AZE,1950,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1950,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1950,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1950,white,'231,Ethiopia,埃塞俄比亚
PRK,1950,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1950,white,'368,Iraq,伊拉克
AFG,1951,white,'004,Afghanistan,阿富汗
ALB,1951,orangered,'008,Albania,阿尔巴尼亚
AGO,1951,white,'024,Angola,安哥拉
ATG,1951,white,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1951,white,'032,Argentina,阿根廷
ARM,1951,orangered,'051,Armenia,亚美尼亚
AUS,1951,lightblue,'036,Australia,澳大利亚
AUT,1951,lightblue,'040,Austria,奥地利
BHR,1951,white,'048,Bahrain,巴林
BGD,1951,white,'050,Bangladesh,孟加拉
BRB,1951,white,'052,Barbados,巴巴多斯
BEL,1951,lightblue,'056,Belgium,比利时
BLZ,1951,white,'084,Belize,伯利兹
BEN,1951,white,'204,Benin,贝宁
BOL,1951,white,'068,Bolivia,玻利维亚
BIH,1951,white,'070,Bosnia and Herzegovina,波黑
BWA,1951,white,'072,Botswana,博茨瓦纳
BRA,1951,lightblue,'076,Brazil,巴西
BRN,1951,white,'096,Brunei,文莱
BGR,1951,orangered,'100,Bulgaria,保加利亚
BFA,1951,white,'854,Burkina Faso,布基纳法索
BDI,1951,white,'108,Burundi,布隆迪
CPV,1951,white,'132,Cabo Verde,佛得角
KHM,1951,white,'116,Cambodia,柬埔寨
CMR,1951,white,'120,Cameroon,喀麦隆
CAN,1951,lightblue,'124,Canada,加拿大
CAF,1951,white,'140,Central African Republic,中非
TCD,1951,white,'148,Chad,乍得
CHL,1951,lightblue,'152,Chile,智利
CHN,1951,white,'156,China,中国 内地
COL,1951,white,'170,Colombia,哥伦比亚
CRI,1951,white,'188,Costa Rica,哥斯达黎加
CIV,1951,white,'384,Côte d'Ivoire,科特迪瓦
HRV,1951,white,'191,Croatia,克罗地亚
CUB,1951,lightblue,'192,Cuba,古巴
CYP,1951,white,'196,Cyprus,塞浦路斯
CZE,1951,orangered,'203,Czech Republic,捷克
COD,1951,white,'180,Democratic Republic of the Congo,刚果（金）
DNK,1951,lightblue,'208,Denmark,丹麦
DJI,1951,white,'262,Djibouti,吉布提
DMA,1951,white,'212,Dominica,多米尼克
DOM,1951,lightblue,'214,Dominican Republic,多米尼加
ECU,1951,white,'218,Ecuador,厄瓜多尔
EGY,1951,white,'818,Egypt,埃及
SLV,1951,white,'222,El Salvador,萨尔瓦多
