name,code,year,value,lastValue
Algeria,DZA,2015,1.89736E+11,1.82966E+11
Algeria,DZA,2016,1.95808E+11,1.89736E+11
Algeria,DZA,2017,1.98353E+11,1.95808E+11
Algeria,DZA,2018,2.00733E+11,1.98353E+11
Algeria,DZA,2019,2.02339E+11,2.00733E+11
American Samoa,ASM,1960,0,0
American Samoa,ASM,1961,0,0
American Samoa,ASM,1962,0,0
American Samoa,ASM,1963,0,0
American Samoa,ASM,1964,0,0
American Samoa,ASM,1965,0,0
American Samoa,ASM,1966,0,0
American Samoa,ASM,1967,0,0
American Samoa,ASM,1968,0,0
American Samoa,ASM,1969,0,0
American Samoa,ASM,1970,0,0
American Samoa,ASM,1971,0,0
American Samoa,ASM,1972,0,0
American Samoa,ASM,1973,0,0
American Samoa,ASM,1974,0,0
American Samoa,ASM,1975,0,0
American Samoa,ASM,1976,0,0
American Samoa,ASM,1977,0,0
American Samoa,ASM,1978,0,0
American Samoa,ASM,1979,0,0
American Samoa,ASM,1980,0,0
American Samoa,ASM,1981,0,0
American Samoa,ASM,1982,0,0
American Samoa,ASM,1983,0,0
American Samoa,ASM,1984,0,0
American Samoa,ASM,1985,0,0
American Samoa,ASM,1986,0,0
American Samoa,ASM,1987,0,0
American Samoa,ASM,1988,0,0
American Samoa,ASM,1989,0,0
American Samoa,ASM,1990,0,0
American Samoa,ASM,1991,0,0
American Samoa,ASM,1992,0,0
American Samoa,ASM,1993,0,0
American Samoa,ASM,1994,0,0
American Samoa,ASM,1995,0,0
American Samoa,ASM,1996,0,0
American Samoa,ASM,1997,0,0
American Samoa,ASM,1998,0,0
American Samoa,ASM,1999,0,0
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,623365639,0
American Samoa,ASM,2003,628440529,623365639
American Samoa,ASM,2004,631823789,628440529
American Samoa,ASM,2005,629286344,631823789
American Samoa,ASM,2006,603066079,629286344
American Samoa,ASM,2007,614907489,603066079
American Samoa,ASM,2008,598837004,614907489
American Samoa,ASM,2009,573462555,598837004
American Samoa,ASM,2010,576000000,573462555
American Samoa,ASM,2011,577691630,576000000
American Samoa,ASM,2012,552317181,577691630
American Samoa,ASM,2013,537092511,552317181
American Samoa,ASM,2014,542167401,537092511
American Samoa,ASM,2015,549779736,542167401
American Samoa,ASM,2016,534555066,549779736
American Samoa,ASM,2017,503259912,534555066
American Samoa,ASM,2018,514255507,503259912
American Samoa,ASM,2019,0,514255507
Andorra,AND,1960,0,0
Andorra,AND,1961,0,0
Andorra,AND,1962,0,0
Andorra,AND,1963,0,0
Andorra,AND,1964,0,0
Andorra,AND,1965,0,0
Andorra,AND,1966,0,0
Andorra,AND,1967,0,0
Andorra,AND,1968,0,0
Andorra,AND,1969,0,0
Andorra,AND,1970,1012346693,0
Andorra,AND,1971,1059415401,1012346693
Andorra,AND,1972,1145755039,1059415401
Andorra,AND,1973,1234991794,1145755039
Andorra,AND,1974,1304383387,1234991794
Andorra,AND,1975,1311455827,1304383387
Andorra,AND,1976,1354783535,1311455827
Andorra,AND,1977,1393240089,1354783535
Andorra,AND,1978,1413623194,1393240089
Andorra,AND,1979,1414210656,1413623194
Andorra,AND,1980,1445446718,1414210656
Andorra,AND,1981,1443531869,1445446718
Andorra,AND,1982,1461524933,1443531869
Andorra,AND,1983,1487395653,1461524933
Andorra,AND,1984,1513941005,1487395653
Andorra,AND,1985,1549086132,1513941005
Andorra,AND,1986,1599482888,1549086132
Andorra,AND,1987,1688208158,1599482888
Andorra,AND,1988,1774210989,1688208158
Andorra,AND,1989,1859852761,1774210989
Andorra,AND,1990,1930181002,1859852761
Andorra,AND,1991,1979323466,1930181002
Andorra,AND,1992,1997715576,1979323466
Andorra,AND,1993,1977109460,1997715576
Andorra,AND,1994,2024227689,1977109460
Andorra,AND,1995,2080045751,2024227689
Andorra,AND,1996,2176762473,2080045751
Andorra,AND,1997,2374144159,2176762473
Andorra,AND,1998,2449993086,2374144159
Andorra,AND,1999,2550420283,2449993086
Andorra,AND,2000,2640408326,2550420283
Andorra,AND,2001,2854792523,2640408326
Andorra,AND,2002,2984581731,2854792523
Andorra,AND,2003,3244067347,2984581731
Andorra,AND,2004,3507994167,3244067347
Andorra,AND,2005,3697348535,3507994167
Andorra,AND,2006,3875142516,3697348535
Andorra,AND,2007,3935330770,3875142516
Andorra,AND,2008,3716558399,3935330770
Andorra,AND,2009,3519475010,3716558399
Andorra,AND,2010,3449966857,3519475010
Andorra,AND,2011,3449688453,3449966857
Andorra,AND,2012,3278085642,3449688453
Andorra,AND,2013,3161792390,3278085642
Andorra,AND,2014,3240978391,3161792390
Andorra,AND,2015,3287458571,3240978391
Andorra,AND,2016,3409412701,3287458571
Andorra,AND,2017,3421211719,3409412701
Andorra,AND,2018,3475566751,3421211719
Andorra,AND,2019,3539838261,3475566751
Angola,AGO,1960,0,0
Angola,AGO,1961,0,0
Angola,AGO,1962,0,0
Angola,AGO,1963,0,0
Angola,AGO,1964,0,0
Angola,AGO,1965,0,0
Angola,AGO,1966,0,0
Angola,AGO,1967,0,0
Angola,AGO,1968,0,0
Angola,AGO,1969,0,0
Angola,AGO,1970,0,0
Angola,AGO,1971,0,0
Angola,AGO,1972,0,0
Angola,AGO,1973,0,0
Angola,AGO,1974,0,0
Angola,AGO,1975,0,0
Angola,AGO,1976,0,0
Angola,AGO,1977,0,0
Angola,AGO,1978,0,0
Angola,AGO,1979,0,0
Angola,AGO,1980,26637104502,0
Angola,AGO,1981,25465071579,26637104502
Angola,AGO,1982,25465071579,25465071579
Angola,AGO,1983,26534604949,25465071579
Angola,AGO,1984,28126681821,26534604949
Angola,AGO,1985,29111115541,28126681821
Angola,AGO,1986,29955338399,29111115541
Angola,AGO,1987,31178339569,29955338399
Angola,AGO,1988,33089225853,31178339569
Angola,AGO,1989,33102998073,33089225853
Angola,AGO,1990,31960911972,33102998073
Angola,AGO,1991,32277759446,31960911972
Angola,AGO,1992,30393293235,32277759446
Angola,AGO,1993,23103942844,30393293235
Angola,AGO,1994,23413388607,23103942844
Angola,AGO,1995,26925396905,23413388607
Angola,AGO,1996,30572272219,26925396905
Angola,AGO,1997,32796184094,30572272219
Angola,AGO,1998,34334701120,32796184094
Angola,AGO,1999,35083709095,34334701120
Angola,AGO,2000,36155384575,35083709095
Angola,AGO,2001,37676079529,36155384575
Angola,AGO,2002,42824774451,37676079529
Angola,AGO,2003,44105170975,42824774451
Angola,AGO,2004,48935949384,44105170975
Angola,AGO,2005,56290491777,48935949384
Angola,AGO,2006,62790739427,56290491777
Angola,AGO,2007,71587733475,62790739427
Angola,AGO,2008,79581318823,71587733475
Angola,AGO,2009,80264693647,79581318823
Angola,AGO,2010,83799496611,80264693647
Angola,AGO,2011,86708995310,83799496611
Angola,AGO,2012,94115840393,86708995310
Angola,AGO,2013,98778851724,94115840393
Angola,AGO,2014,1.03543E+11,98778851724
Angola,AGO,2015,1.0452E+11,1.03543E+11
Angola,AGO,2016,1.01823E+11,1.0452E+11
Angola,AGO,2017,1.01673E+11,1.01823E+11
Angola,AGO,2018,99635881426,1.01673E+11
Angola,AGO,2019,99013511554,99635881426
Antigua and Barbuda,ATG,1960,0,0
Antigua and Barbuda,ATG,1961,0,0
Antigua and Barbuda,ATG,1962,0,0
Antigua and Barbuda,ATG,1963,0,0
Antigua and Barbuda,ATG,1964,0,0
Antigua and Barbuda,ATG,1965,0,0
Antigua and Barbuda,ATG,1966,0,0
Antigua and Barbuda,ATG,1967,0,0
Antigua and Barbuda,ATG,1968,0,0
Antigua and Barbuda,ATG,1969,0,0
Antigua and Barbuda,ATG,1970,0,0
Antigua and Barbuda,ATG,1971,0,0
Antigua and Barbuda,ATG,1972,0,0
Antigua and Barbuda,ATG,1973,0,0
Antigua and Barbuda,ATG,1974,0,0
Antigua and Barbuda,ATG,1975,0,0
Antigua and Barbuda,ATG,1976,0,0
Antigua and Barbuda,ATG,1977,323050297,0
Antigua and Barbuda,ATG,1978,337211620,323050297
Antigua and Barbuda,ATG,1979,364457460,337211620
Antigua and Barbuda,ATG,1980,394202403,364457460
Antigua and Barbuda,ATG,1981,409240895,394202403
Antigua and Barbuda,ATG,1982,408897082,409240895
Antigua and Barbuda,ATG,1983,430830388,408897082
Antigua and Barbuda,ATG,1984,474624278,430830388
Antigua and Barbuda,ATG,1985,510903578,474624278
Antigua and Barbuda,ATG,1986,569625960,510903578
Antigua and Barbuda,ATG,1987,607371477,569625960
Antigua and Barbuda,ATG,1988,639035409,607371477
Antigua and Barbuda,ATG,1989,672599304,639035409
Antigua and Barbuda,ATG,1990,692856076,672599304
Antigua and Barbuda,ATG,1991,707936633,692856076
Antigua and Barbuda,ATG,1992,716137903,707936633
Antigua and Barbuda,ATG,1993,753949116,716137903
Antigua and Barbuda,ATG,1994,804288090,753949116
Antigua and Barbuda,ATG,1995,769224448,804288090
Antigua and Barbuda,ATG,1996,820027567,769224448
Antigua and Barbuda,ATG,1997,864896265,820027567
Antigua and Barbuda,ATG,1998,905815589,864896265
Antigua and Barbuda,ATG,1999,939399770,905815589
Antigua and Barbuda,ATG,2000,997674789,939399770
Antigua and Barbuda,ATG,2001,952300505,997674789
Antigua and Barbuda,ATG,2002,962084840,952300505
Antigua and Barbuda,ATG,2003,1020546346,962084840
Antigua and Barbuda,ATG,2004,1079401546,1020546346
Antigua and Barbuda,ATG,2005,1149280181,1079401546
Antigua and Barbuda,ATG,2006,1295332413,1149280181
Antigua and Barbuda,ATG,2007,1415997591,1295332413
Antigua and Barbuda,ATG,2008,1415794528,1415997591
Antigua and Barbuda,ATG,2009,1246427315,1415794528
Antigua and Barbuda,ATG,2010,1148700000,1246427315
Antigua and Barbuda,ATG,2011,1126201417,1148700000
Antigua and Barbuda,ATG,2012,1164186684,1126201417
Antigua and Barbuda,ATG,2013,1157191361,1164186684
Antigua and Barbuda,ATG,2014,1201115193,1157191361
Antigua and Barbuda,ATG,2015,1247061369,1201115193
Antigua and Barbuda,ATG,2016,1315622165,1247061369
Antigua and Barbuda,ATG,2017,1357005634,1315622165
Antigua and Barbuda,ATG,2018,1457277456,1357005634
Antigua and Barbuda,ATG,2019,1525166900,1457277456
Argentina,ARG,1960,1.15574E+11,0
Argentina,ARG,1961,1.21847E+11,1.15574E+11
Argentina,ARG,1962,1.20809E+11,1.21847E+11
Argentina,ARG,1963,1.14396E+11,1.20809E+11
Argentina,ARG,1964,1.25985E+11,1.14396E+11
Argentina,ARG,1965,1.39301E+11,1.25985E+11
Argentina,ARG,1966,1.38382E+11,1.39301E+11
Argentina,ARG,1967,1.42799E+11,1.38382E+11
Argentina,ARG,1968,1.49685E+11,1.42799E+11
Argentina,ARG,1969,1.64174E+11,1.49685E+11
Argentina,ARG,1970,1.69174E+11,1.64174E+11
Argentina,ARG,1971,1.78746E+11,1.69174E+11
Argentina,ARG,1972,1.81657E+11,1.78746E+11
Argentina,ARG,1973,1.86765E+11,1.81657E+11
Argentina,ARG,1974,1.971E+11,1.86765E+11
Argentina,ARG,1975,1.97044E+11,1.971E+11
Argentina,ARG,1976,1.93067E+11,1.97044E+11
Argentina,ARG,1977,2.06455E+11,1.93067E+11
Argentina,ARG,1978,1.97152E+11,2.06455E+11
Argentina,ARG,1979,2.17306E+11,1.97152E+11
Argentina,ARG,1980,2.20606E+11,2.17306E+11
Argentina,ARG,1981,2.09157E+11,2.20606E+11
Argentina,ARG,1982,2.07619E+11,2.09157E+11
Argentina,ARG,1983,2.16648E+11,2.07619E+11
Argentina,ARG,1984,2.20051E+11,2.16648E+11
Argentina,ARG,1985,2.08633E+11,2.20051E+11
Argentina,ARG,1986,2.21471E+11,2.08633E+11
Argentina,ARG,1987,2.27461E+11,2.21471E+11
Argentina,ARG,1988,2.24982E+11,2.27461E+11
Argentina,ARG,1989,2.0888E+11,2.24982E+11
Argentina,ARG,1990,2.03727E+11,2.0888E+11
Argentina,ARG,1991,2.22333E+11,2.03727E+11
Argentina,ARG,1992,2.3998E+11,2.22333E+11
Argentina,ARG,1993,2.59676E+11,2.3998E+11
Argentina,ARG,1994,2.74831E+11,2.59676E+11
Argentina,ARG,1995,2.67011E+11,2.74831E+11
Argentina,ARG,1996,2.81768E+11,2.67011E+11
Argentina,ARG,1997,3.04622E+11,2.81768E+11
Argentina,ARG,1998,3.16351E+11,3.04622E+11
Argentina,ARG,1999,3.05641E+11,3.16351E+11
Argentina,ARG,2000,3.0323E+11,3.05641E+11
Argentina,ARG,2001,2.89861E+11,3.0323E+11
Argentina,ARG,2002,2.58282E+11,2.89861E+11
Argentina,ARG,2003,2.81106E+11,2.58282E+11
Argentina,ARG,2004,3.06489E+11,2.81106E+11
Argentina,ARG,2005,3.33618E+11,3.06489E+11
Argentina,ARG,2006,3.60465E+11,3.33618E+11
Argentina,ARG,2007,3.92935E+11,3.60465E+11
Argentina,ARG,2008,4.08877E+11,3.92935E+11
Argentina,ARG,2009,3.84677E+11,4.08877E+11
Argentina,ARG,2010,4.23627E+11,3.84677E+11
Argentina,ARG,2011,4.49062E+11,4.23627E+11
Argentina,ARG,2012,4.44453E+11,4.49062E+11
Argentina,ARG,2013,4.55143E+11,4.44453E+11
Argentina,ARG,2014,4.43707E+11,4.55143E+11
Argentina,ARG,2015,4.55825E+11,4.43707E+11
Argentina,ARG,2016,4.46343E+11,4.55825E+11
Argentina,ARG,2017,4.58923E+11,4.46343E+11
Argentina,ARG,2018,4.4715E+11,4.58923E+11
Argentina,ARG,2019,4.37813E+11,4.4715E+11
Armenia,ARM,1960,0,0
Armenia,ARM,1961,0,0
Armenia,ARM,1962,0,0
Armenia,ARM,1963,0,0
Armenia,ARM,1964,0,0
Armenia,ARM,1965,0,0
Armenia,ARM,1966,0,0
Armenia,ARM,1967,0,0
Armenia,ARM,1968,0,0
Armenia,ARM,1969,0,0
Armenia,ARM,1970,0,0
Armenia,ARM,1971,0,0
Armenia,ARM,1972,0,0
Armenia,ARM,1973,0,0
Armenia,ARM,1974,0,0
Armenia,ARM,1975,0,0
Armenia,ARM,1976,0,0
Armenia,ARM,1977,0,0
Armenia,ARM,1978,0,0
Armenia,ARM,1979,0,0
Armenia,ARM,1980,0,0
Armenia,ARM,1981,0,0
Armenia,ARM,1982,0,0
Armenia,ARM,1983,0,0
Armenia,ARM,1984,0,0
Armenia,ARM,1985,0,0
Armenia,ARM,1986,0,0
Armenia,ARM,1987,0,0
Armenia,ARM,1988,0,0
Armenia,ARM,1989,0,0
Armenia,ARM,1990,6352022585,0
Armenia,ARM,1991,5608836039,6352022585
Armenia,ARM,1992,3264342421,5608836039
Armenia,ARM,1993,2977080327,3264342421
Armenia,ARM,1994,3137842747,2977080327
Armenia,ARM,1995,3354353847,3137842747
Armenia,ARM,1996,3551100143,3354353847
Armenia,ARM,1997,3669035009,3551100143
Armenia,ARM,1998,3936874564,3669035009
Armenia,ARM,1999,4066791425,3936874564
Armenia,ARM,2000,4306732119,4066791425
Armenia,ARM,2001,4720178403,4306732119
Armenia,ARM,2002,5343241952,4720178403
Armenia,ARM,2003,6091295825,5343241952
Armenia,ARM,2004,6730881886,6091295825
Armenia,ARM,2005,7666474469,6730881886
Armenia,ARM,2006,8678449098,7666474469
Armenia,ARM,2007,9867396625,8678449098
Armenia,ARM,2008,10548246992,9867396625
Armenia,ARM,2009,9060944166,10548246992
Armenia,ARM,2010,9260284938,9060944166
Armenia,ARM,2011,9695518330,9260284938
Armenia,ARM,2012,10393595650,9695518330
Armenia,ARM,2013,10736584306,10393595650
Armenia,ARM,2014,11123101341,10736584306
Armenia,ARM,2015,11479040584,11123101341
Armenia,ARM,2016,11501998665,11479040584
Armenia,ARM,2017,12364648565,11501998665
Armenia,ARM,2018,13007610290,12364648565
Armenia,ARM,2019,13996188672,13007610290
Aruba,ABW,1960,0,0
Aruba,ABW,1961,0,0
Aruba,ABW,1962,0,0
Aruba,ABW,1963,0,0
Aruba,ABW,1964,0,0
Aruba,ABW,1965,0,0
Aruba,ABW,1966,0,0
Aruba,ABW,1967,0,0
Aruba,ABW,1968,0,0
Aruba,ABW,1969,0,0
Aruba,ABW,1970,0,0
Aruba,ABW,1971,0,0
Aruba,ABW,1972,0,0
Aruba,ABW,1973,0,0
Aruba,ABW,1974,0,0
Aruba,ABW,1975,0,0
Aruba,ABW,1976,0,0
Aruba,ABW,1977,0,0
Aruba,ABW,1978,0,0
Aruba,ABW,1979,0,0
Aruba,ABW,1980,0,0
Aruba,ABW,1981,0,0
Aruba,ABW,1982,0,0
Aruba,ABW,1983,0,0
Aruba,ABW,1984,0,0
Aruba,ABW,1985,0,0
Aruba,ABW,1986,981607427,0
Aruba,ABW,1987,1139434504,981607427
Aruba,ABW,1988,1351923641,1139434504
Aruba,ABW,1989,1515909823,1351923641
Aruba,ABW,1990,1575961101,1515909823
Aruba,ABW,1991,1701452874,1575961101
Aruba,ABW,1992,1801538337,1701452874
Aruba,ABW,1993,1933189215,1801538337
Aruba,ABW,1994,2091786180,1933189215
Aruba,ABW,1995,2145066984,2091786180
Aruba,ABW,1996,2170502935,2145066984
Aruba,ABW,1997,2323455542,2170502935
Aruba,ABW,1998,2369738447,2323455542
Aruba,ABW,1999,2399076807,2369738447
Aruba,ABW,2000,2581804608,2399076807
Aruba,ABW,2001,2505092565,2581804608
Aruba,ABW,2002,2423084692,2505092565
Aruba,ABW,2003,2470953875,2423084692
Aruba,ABW,2004,2666444959,2470953875
Aruba,ABW,2005,2698824916,2666444959
Aruba,ABW,2006,2727178974,2698824916
Aruba,ABW,2007,2776274358,2727178974
Aruba,ABW,2008,2773756054,2776274358
Aruba,ABW,2009,2481963892,2773756054
Aruba,ABW,2010,2390502793,2481963892
Aruba,ABW,2011,2472880828,2390502793
Aruba,ABW,2012,2439005749,2472880828
Aruba,ABW,2013,2541400876,2439005749
Aruba,ABW,2014,2549025079,2541400876
Aruba,ABW,2015,2694319531,2549025079
Aruba,ABW,2016,2750900230,2694319531
Aruba,ABW,2017,2805918210,2750900230
Aruba,ABW,2018,0,2805918210
Aruba,ABW,2019,0,0
Australia,AUS,1960,1.99141E+11,0
Australia,AUS,1961,2.04091E+11,1.99141E+11
Australia,AUS,1962,2.06736E+11,2.04091E+11
Australia,AUS,1963,2.19584E+11,2.06736E+11
Australia,AUS,1964,2.34908E+11,2.19584E+11
Australia,AUS,1965,2.48964E+11,2.34908E+11
Australia,AUS,1966,2.54895E+11,2.48964E+11
Australia,AUS,1967,2.7096E+11,2.54895E+11
Australia,AUS,1968,2.84768E+11,2.7096E+11
Australia,AUS,1969,3.04828E+11,2.84768E+11
Australia,AUS,1970,3.26691E+11,3.04828E+11
Australia,AUS,1971,3.3977E+11,3.26691E+11
Australia,AUS,1972,3.53064E+11,3.3977E+11
Australia,AUS,1973,3.62292E+11,3.53064E+11
Australia,AUS,1974,3.77158E+11,3.62292E+11
Australia,AUS,1975,3.82249E+11,3.77158E+11
Australia,AUS,1976,3.92141E+11,3.82249E+11
Australia,AUS,1977,4.06248E+11,3.92141E+11
Australia,AUS,1978,4.09891E+11,4.06248E+11
Australia,AUS,1979,4.26465E+11,4.09891E+11
Australia,AUS,1980,4.39405E+11,4.26465E+11
Australia,AUS,1981,4.54072E+11,4.39405E+11
Australia,AUS,1982,4.69185E+11,4.54072E+11
Australia,AUS,1983,4.58767E+11,4.69185E+11
Australia,AUS,1984,4.79785E+11,4.58767E+11
Australia,AUS,1985,5.0497E+11,4.79785E+11
Australia,AUS,1986,5.25358E+11,5.0497E+11
Australia,AUS,1987,5.38761E+11,5.25358E+11
Australia,AUS,1988,5.69704E+11,5.38761E+11
Australia,AUS,1989,5.91702E+11,5.69704E+11
Australia,AUS,1990,6.12831E+11,5.91702E+11
Australia,AUS,1991,6.10393E+11,6.12831E+11
Australia,AUS,1992,6.12909E+11,6.10393E+11
Australia,AUS,1993,6.37609E+11,6.12909E+11
Australia,AUS,1994,6.6301E+11,6.37609E+11
Australia,AUS,1995,6.88455E+11,6.6301E+11
Australia,AUS,1996,7.15157E+11,6.88455E+11
Australia,AUS,1997,7.43524E+11,7.15157E+11
Australia,AUS,1998,7.77553E+11,7.43524E+11
Australia,AUS,1999,8.17003E+11,7.77553E+11
Australia,AUS,2000,8.49137E+11,8.17003E+11
Australia,AUS,2001,8.65533E+11,8.49137E+11
Australia,AUS,2002,9.00166E+11,8.65533E+11
Australia,AUS,2003,9.27045E+11,9.00166E+11
Australia,AUS,2004,9.6464E+11,9.27045E+11
Australia,AUS,2005,9.9555E+11,9.6464E+11
Australia,AUS,2006,1.02337E+12,9.9555E+11
