Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2011,2011,2011,0,0,1,Import,4,Afghanistan,AFG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,577177968,,,0
H2,2011,2011,2011,0,0,2,Export,4,Afghanistan,AFG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5872095,,,0
H2,2011,2011,2011,0,0,1,Import,4,Afghanistan,AFG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,244398439,,,0
H2,2011,2011,2011,0,0,2,Export,4,Afghanistan,AFG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1525984,,,0
H2,2011,2011,2011,0,0,1,Import,4,Afghanistan,AFG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,90619835,,,0
H2,2011,2011,2011,0,0,2,Export,4,Afghanistan,AFG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3540351,,,0
H4,2012,2012,2012,0,0,1,Import,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,310152078,,,0
H4,2012,2012,2012,0,0,2,Export,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53059388,,,0
H4,2012,2012,2012,0,0,1,Import,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,295031904,,,0
H4,2012,2012,2012,0,0,2,Export,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,61076823,,,0
H4,2012,2012,2012,0,0,1,Import,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,103889986,,,0
H4,2012,2012,2012,0,0,2,Export,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9584201,,,0
H3,2011,2011,2011,0,0,1,Import,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,344529064,,,0
H3,2011,2011,2011,0,0,2,Export,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,48580503,,,0
H3,2011,2011,2011,0,0,1,Import,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,309136797,,,0
H3,2011,2011,2011,0,0,2,Export,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,56422919,,,0
H3,2011,2011,2011,0,0,1,Import,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77596005,,,0
H3,2011,2011,2011,0,0,2,Export,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19874641,,,0
H3,2010,2010,2010,0,0,1,Import,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,290730175,,,0
H3,2010,2010,2010,0,0,2,Export,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,85172417,,,0
H3,2010,2010,2010,0,0,1,Import,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,258197797,,,0
H3,2010,2010,2010,0,0,2,Export,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43303617,,,0
H3,2010,2010,2010,0,0,1,Import,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,72553311,,,0
H3,2010,2010,2010,0,0,2,Export,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22834452,,,0
H4,2014,2014,2014,0,0,1,Import,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,381930129,,,0
H4,2014,2014,2014,0,0,2,Export,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,83044035,,,0
H4,2014,2014,2014,0,0,1,Import,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,312479453,,,0
H4,2014,2014,2014,0,0,2,Export,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68509295,,,0
H4,2014,2014,2014,0,0,1,Import,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,126852251,,,0
H4,2014,2014,2014,0,0,2,Export,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13907815,,,0
H4,2013,2013,2013,0,0,1,Import,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,331449749,,,0
H4,2013,2013,2013,0,0,2,Export,8,Albania,ALB,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,108391859,,,0
H4,2013,2013,2013,0,0,1,Import,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,284285405,,,0
H4,2013,2013,2013,0,0,2,Export,8,Albania,ALB,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,89524462,,,0
H4,2013,2013,2013,0,0,1,Import,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,118735053,,,0
H4,2013,2013,2013,0,0,2,Export,8,Albania,ALB,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10679113,,,0
H4,2012,2012,2012,0,0,1,Import,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5964816207,,,0
H4,2012,2012,2012,0,0,2,Export,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2596663400,,,0
H4,2012,2012,2012,0,0,1,Import,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2591175002,,,0
H4,2012,2012,2012,0,0,2,Export,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,238172929,,,0
H4,2012,2012,2012,0,0,1,Import,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1769703458,,,0
H4,2012,2012,2012,0,0,2,Export,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10778213654,,,0
H3,2011,2011,2011,0,0,1,Import,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4737289070,,,0
H3,2011,2011,2011,0,0,2,Export,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2173826214,,,0
H3,2011,2011,2011,0,0,1,Import,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2558046059,,,0
H3,2011,2011,2011,0,0,2,Export,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,498130682,,,0
H3,2011,2011,2011,0,0,1,Import,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2176828173,,,0
H3,2011,2011,2011,0,0,2,Export,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15127342478,,,0
H3,2010,2010,2010,0,0,1,Import,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4605096511,,,0
H3,2010,2010,2010,0,0,2,Export,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1173443485,,,0
H3,2010,2010,2010,0,0,1,Import,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2381965401,,,0
H3,2010,2010,2010,0,0,2,Export,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,383904262,,,0
H3,2010,2010,2010,0,0,1,Import,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2125529700,,,0
H3,2010,2010,2010,0,0,2,Export,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13827316224,,,0
H4,2014,2014,2014,0,0,1,Import,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8243814151,,,0
H4,2014,2014,2014,0,0,2,Export,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1729320715,,,0
H4,2014,2014,2014,0,0,1,Import,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3802362080,,,0
H4,2014,2014,2014,0,0,2,Export,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,414781754,,,0
H4,2014,2014,2014,0,0,1,Import,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2881412288,,,0
H4,2014,2014,2014,0,0,2,Export,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4779498515,,,0
H4,2013,2013,2013,0,0,1,Import,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6827545399,,,0
H4,2013,2013,2013,0,0,2,Export,12,Algeria,DZA,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2181280027,,,0
H4,2013,2013,2013,0,0,1,Import,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2861288651,,,0
H4,2013,2013,2013,0,0,2,Export,12,Algeria,DZA,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21053232,,,0
H4,2013,2013,2013,0,0,1,Import,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2370396621,,,0
H4,2013,2013,2013,0,0,2,Export,12,Algeria,DZA,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5340528662,,,0
H4,2012,2012,2012,0,0,1,Import,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52687526,,,0
H4,2012,2012,2012,0,0,2,Export,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1530,,,0
H4,2012,2012,2012,0,0,1,Import,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50644856,,,0
H4,2012,2012,2012,0,0,2,Export,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2578844,,,0
H4,2012,2012,2012,0,0,1,Import,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9051273,,,0
H4,2012,2012,2012,0,0,2,Export,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,249485,,,0
H3,2011,2011,2011,0,0,2,Export,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8004,,,0
H3,2011,2011,2011,0,0,1,Import,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,70567256,,,0
H3,2011,2011,2011,0,0,2,Export,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2867454,,,0
H3,2011,2011,2011,0,0,1,Import,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11674194,,,0
H3,2011,2011,2011,0,0,2,Export,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63216,,,0
H3,2010,2010,2010,0,0,2,Export,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33580,,,0
H3,2010,2010,2010,0,0,1,Import,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,69415819,,,0
H3,2010,2010,2010,0,0,2,Export,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,584350,,,0
H3,2010,2010,2010,0,0,1,Import,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8946605,,,0
H3,2010,2010,2010,0,0,2,Export,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46927,,,0
H3,2011,2011,2011,0,0,1,Import,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,67828562,,,0
H4,2014,2014,2014,0,0,1,Import,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64454017,,,4
H4,2014,2014,2014,0,0,2,Export,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,629313,,,0
H4,2014,2014,2014,0,0,1,Import,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,59928691,,,4
H4,2014,2014,2014,0,0,2,Export,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1310094,,,0
H4,2014,2014,2014,0,0,1,Import,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,217,,,0
H3,2010,2010,2010,0,0,1,Import,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62879490,,,0
H4,2013,2013,2013,0,0,1,Import,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,55769427,,,0
H4,2013,2013,2013,0,0,2,Export,20,Andorra,AND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28925,,,0
H4,2013,2013,2013,0,0,1,Import,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46919464,,,0
H4,2013,2013,2013,0,0,2,Export,20,Andorra,AND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2706867,,,0
H4,2013,2013,2013,0,0,1,Import,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7891898,,,0
H4,2013,2013,2013,0,0,2,Export,20,Andorra,AND,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,465265,,,0
H4,2014,2014,2014,0,0,1,Import,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3428512382,,,0
H4,2014,2014,2014,0,0,2,Export,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27527110851,,,0
H4,2014,2014,2014,0,0,1,Import,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,344118090,,,0
H4,2014,2014,2014,0,0,2,Export,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99315734,,,0
H4,2014,2014,2014,0,0,1,Import,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2293681442,,,0
H4,2014,2014,2014,0,0,2,Export,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2548807590,,,0
H3,2013,2013,2013,0,0,1,Import,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,237594693,,,0
H3,2013,2013,2013,0,0,1,Import,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1678238536,,,0
H3,2013,2013,2013,0,0,2,Export,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5018390939,,,0
H3,2012,2012,2012,0,0,2,Export,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33710030023,,,0
H3,2012,2012,2012,0,0,1,Import,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,416120930,,,0
H3,2012,2012,2012,0,0,1,Import,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2416207234,,,0
H3,2012,2012,2012,0,0,2,Export,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6594525851,,,0
H3,2013,2013,2013,0,0,1,Import,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2807559763,,,0
H3,2013,2013,2013,0,0,2,Export,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31947235081,,,0
H3,2011,2011,2011,0,0,2,Export,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24360792847,,,0
H3,2011,2011,2011,0,0,1,Import,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,297957579,,,0
H3,2011,2011,2011,0,0,2,Export,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,113809909,,,0
H3,2011,2011,2011,0,0,1,Import,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1747664018,,,0
H3,2011,2011,2011,0,0,2,Export,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16475024144,,,0
H3,2012,2012,2012,0,0,1,Import,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3457048494,,,0
H3,2010,2010,2010,0,0,1,Import,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1829198708,,,0
H3,2010,2010,2010,0,0,2,Export,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20963245476,,,0
H3,2010,2010,2010,0,0,1,Import,24,Angola,AGO,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,310632952,,,0
H3,2010,2010,2010,0,0,1,Import,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1679331344,,,0
H3,2010,2010,2010,0,0,2,Export,24,Angola,AGO,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9965785888,,,0
H3,2011,2011,2011,0,0,1,Import,24,Angola,AGO,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1837128963,,,0
H3,2013,2013,2013,0,0,1,Import,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19662194,,,0
H3,2013,2013,2013,0,0,2,Export,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,109259,,,0
H3,2013,2013,2013,0,0,1,Import,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3561063,,,0
H3,2013,2013,2013,0,0,2,Export,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57363,,,0
H3,2013,2013,2013,0,0,1,Import,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,179291305,,,0
H3,2013,2013,2013,0,0,2,Export,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8910852,,,0
H1,2012,2012,2012,0,0,1,Import,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19180153,,,0
H1,2012,2012,2012,0,0,2,Export,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,92182,,,0
H1,2012,2012,2012,0,0,1,Import,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1794869,,,0
H1,2012,2012,2012,0,0,2,Export,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,99071,,,0
H1,2012,2012,2012,0,0,1,Import,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,170146919,,,0
H1,2012,2012,2012,0,0,2,Export,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6382267,,,0
H1,2011,2011,2011,0,0,1,Import,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13487725,,,0
H1,2011,2011,2011,0,0,2,Export,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,45989,,,0
H1,2011,2011,2011,0,0,1,Import,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2359211,,,0
H1,2011,2011,2011,0,0,2,Export,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,138099,,,0
H1,2011,2011,2011,0,0,1,Import,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,154662818,,,0
H1,2011,2011,2011,0,0,2,Export,28,Antigua and Barbuda,ATG,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11066966,,,0
H1,2010,2010,2010,0,0,1,Import,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,42143256,,,0
H1,2010,2010,2010,0,0,2,Export,28,Antigua and Barbuda,ATG,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,91563,,,0
H1,2010,2010,2010,0,0,1,Import,28,Antigua and Barbuda,ATG,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4939230,,,0
